t,M1L,M2L,M3L,M4L,M5L,M6L,M1R,M2R,M3R,M4R,M5R,M6R
2.309,205701,41864,-89462,438283,238518,-271197,-215155,-16346,110451,-439703,-252397,256520
2.31,205673,41932,-89406,438268,238476,-271231,-215178,-16277,110507,-439696,-252429,256475
2.311,205645,41999,-89350,438254,238433,-271264,-215201,-16208,110563,-439689,-252461,256430
2.312,205617,42067,-89294,438239,238391,-271297,-215223,-16138,110619,-439682,-252493,256385
2.313,205589,42135,-89238,438224,238348,-271331,-215246,-16069,110675,-439674,-252525,256339
2.314,205561,42203,-89181,438209,238306,-271364,-215269,-16000,110731,-439667,-252556,256294
2.315,205533,42271,-89125,438194,238263,-271397,-215292,-15930,110787,-439659,-252588,256248
2.316,205505,42338,-89069,438178,238220,-271431,-215315,-15861,110843,-439652,-252620,256203
2.317,205477,42406,-89012,438163,238178,-271464,-215338,-15791,110900,-439644,-252652,256157
2.318,205449,42475,-88956,438148,238135,-271497,-215360,-15721,110956,-439637,-252684,256112
2.319,205421,42543,-88899,438133,238092,-271531,-215383,-15651,111012,-439629,-252716,256066
2.32,205393,42611,-88842,438117,238049,-271564,-215406,-15581,111069,-439621,-252748,256020
2.321,205364,42679,-88786,438102,238005,-271597,-215429,-15511,111125,-439613,-252780,255974
2.322,205336,42748,-88729,438086,237962,-271630,-215452,-15441,111182,-439606,-252812,255928
2.323,205308,42816,-88672,438070,237919,-271664,-215475,-15371,111239,-439598,-252844,255882
2.324,205279,42885,-88615,438054,237876,-271697,-215498,-15301,111295,-439589,-252876,255835
2.325,205251,42953,-88558,438039,237832,-271730,-215521,-15231,111352,-439581,-252908,255789
2.326,205222,43022,-88501,438023,237789,-271764,-215544,-15160,111409,-439573,-252940,255743
2.327,205194,43090,-88444,438007,237745,-271797,-215567,-15090,111466,-439565,-252972,255696
2.328,205165,43159,-88387,437991,237701,-271830,-215590,-15020,111522,-439557,-253004,255650
2.329,205136,43228,-88330,437974,237658,-271864,-215612,-14949,111579,-439548,-253036,255603
2.33,205108,43297,-88273,437958,237614,-271897,-215635,-14878,111636,-439540,-253068,255557
2.331,205079,43366,-88216,437942,237570,-271930,-215658,-14808,111693,-439531,-253100,255510
2.332,205050,43435,-88159,437926,237526,-271964,-215681,-14737,111750,-439523,-253132,255463
2.333,205021,43504,-88101,437909,237482,-271997,-215704,-14666,111808,-439514,-253164,255416
2.334,204993,43573,-88044,437893,237438,-272030,-215727,-14595,111865,-439505,-253196,255369
2.335,204964,43642,-87987,437876,237394,-272063,-215750,-14524,111922,-439497,-253228,255322
2.336,204935,43711,-87929,437859,237350,-272097,-215773,-14453,111979,-439488,-253260,255275
2.337,204906,43780,-87872,437842,237306,-272130,-215796,-14382,112036,-439479,-253292,255228
2.338,204877,43850,-87814,437826,237261,-272163,-215819,-14311,112094,-439470,-253324,255181
2.339,204848,43919,-87757,437809,237217,-272196,-215842,-14240,112151,-439461,-253356,255134
2.34,204819,43988,-87699,437792,237173,-272230,-215865,-14168,112209,-439451,-253388,255086
2.341,204790,44058,-87641,437775,237128,-272263,-215888,-14097,112266,-439442,-253420,255039
2.342,204761,44127,-87584,437758,237084,-272296,-215911,-14026,112324,-439433,-253452,254991
2.343,204731,44197,-87526,437740,237039,-272329,-215934,-13954,112381,-439424,-253483,254944
2.344,204702,44266,-87468,437723,236994,-272362,-215957,-13883,112439,-439414,-253515,254896
2.345,204673,44336,-87410,437706,236950,-272396,-215980,-13811,112496,-439405,-253547,254849
2.346,204644,44406,-87352,437688,236905,-272429,-216003,-13739,112554,-439395,-253579,254801
2.347,204614,44475,-87295,437671,236860,-272462,-216026,-13668,112612,-439386,-253611,254753
2.348,204585,44545,-87237,437653,236815,-272495,-216049,-13596,112669,-439376,-253643,254705
2.349,204556,44615,-87179,437636,236770,-272528,-216073,-13524,112727,-439366,-253675,254657
2.35,204526,44685,-87121,437618,236725,-272561,-216096,-13452,112785,-439356,-253707,254609
2.351,204497,44755,-87063,437600,236680,-272594,-216119,-13381,112843,-439346,-253739,254561
2.352,204467,44825,-87005,437582,236635,-272627,-216142,-13309,112900,-439336,-253770,254513
2.353,204438,44895,-86947,437564,236590,-272660,-216165,-13237,112958,-439326,-253802,254465
2.354,204408,44965,-86888,437546,236544,-272693,-216188,-13165,113016,-439316,-253834,254416
2.355,204379,45035,-86830,437528,236499,-272726,-216211,-13093,113074,-439306,-253866,254368
2.356,204349,45105,-86772,437510,236454,-272759,-216234,-13020,113132,-439296,-253898,254320
2.357,204320,45175,-86714,437492,236408,-272792,-216257,-12948,113190,-439286,-253930,254271
2.358,204290,45245,-86656,437473,236363,-272825,-216280,-12876,113248,-439275,-253961,254223
2.359,204260,45315,-86598,437455,236317,-272858,-216303,-12804,113306,-439265,-253993,254174
2.36,204230,45385,-86539,437437,236272,-272891,-216326,-12732,113364,-439254,-254025,254126
2.361,204201,45455,-86481,437418,236226,-272924,-216349,-12659,113422,-439244,-254057,254077
2.362,204171,45526,-86423,437399,236180,-272957,-216372,-12587,113480,-439233,-254088,254028
2.363,204141,45596,-86364,437381,236135,-272990,-216395,-12514,113538,-439222,-254120,253979
2.364,204111,45666,-86306,437362,236089,-273023,-216418,-12442,113597,-439211,-254152,253931
2.365,204081,45737,-86247,437343,236043,-273056,-216441,-12370,113655,-439201,-254183,253882
2.366,204052,45807,-86189,437324,235997,-273088,-216464,-12297,113713,-439190,-254215,253833
2.367,204022,45877,-86131,437305,235951,-273121,-216487,-12224,113771,-439179,-254247,253784
2.368,203992,45948,-86072,437286,235905,-273154,-216510,-12152,113829,-439168,-254278,253735
2.369,203962,46018,-86014,437267,235859,-273187,-216533,-12079,113888,-439157,-254310,253686
2.37,203932,46089,-85955,437248,235813,-273219,-216555,-12007,113946,-439145,-254341,253636
2.371,203902,46159,-85897,437229,235767,-273252,-216578,-11934,114004,-439134,-254373,253587
2.372,203872,46230,-85838,437209,235721,-273285,-216601,-11861,114062,-439123,-254404,253538
2.373,203841,46300,-85780,437190,235674,-273317,-216624,-11788,114121,-439111,-254436,253489
2.374,203811,46371,-85721,437170,235628,-273350,-216647,-11716,114179,-439100,-254467,253439
2.375,203781,46441,-85662,437151,235582,-273383,-216670,-11643,114237,-439088,-254499,253390
2.376,203751,46512,-85604,437131,235535,-273415,-216693,-11570,114296,-439077,-254530,253341
2.377,203721,46583,-85545,437112,235489,-273448,-216716,-11497,114354,-439065,-254562,253291
2.378,203691,46653,-85487,437092,235443,-273480,-216739,-11424,114413,-439053,-254593,253241
2.379,203660,46724,-85428,437072,235396,-273513,-216762,-11351,114471,-439041,-254625,253192
2.38,203630,46794,-85369,437052,235350,-273545,-216785,-11278,114529,-439030,-254656,253142
2.381,203600,46865,-85311,437032,235303,-273577,-216807,-11205,114588,-439018,-254687,253093
2.382,203570,46936,-85252,437012,235256,-273610,-216830,-11132,114646,-439006,-254718,253043
2.383,203539,47006,-85193,436992,235210,-273642,-216853,-11059,114704,-438994,-254750,252993
2.384,203509,47077,-85135,436972,235163,-273674,-216876,-10986,114763,-438981,-254781,252943
2.385,203479,47148,-85076,436952,235116,-273707,-216899,-10913,114821,-438969,-254812,252893
2.386,203448,47219,-85017,436931,235070,-273739,-216922,-10840,114880,-438957,-254843,252844
2.387,203418,47289,-84959,436911,235023,-273771,-216944,-10767,114938,-438945,-254875,252794
2.388,203387,47360,-84900,436890,234976,-273803,-216967,-10694,114997,-438932,-254906,252744
2.389,203357,47431,-84841,436870,234929,-273836,-216990,-10621,115055,-438920,-254937,252694
2.39,203327,47501,-84783,436849,234882,-273868,-217013,-10548,115114,-438907,-254968,252644
2.391,203296,47572,-84724,436829,234835,-273900,-217035,-10475,115172,-438894,-254999,252593
2.392,203266,47643,-84665,436808,234788,-273932,-217058,-10402,115230,-438882,-255030,252543
2.393,203235,47714,-84606,436787,234741,-273964,-217081,-10328,115289,-438869,-255061,252493
2.394,203205,47784,-84548,436766,234694,-273996,-217104,-10255,115347,-438856,-255092,252443
2.395,203174,47855,-84489,436745,234647,-274028,-217126,-10182,115406,-438843,-255123,252393
2.396,203143,47926,-84430,436724,234600,-274060,-217149,-10109,115464,-438830,-255154,252342
2.397,203113,47997,-84372,436703,234553,-274092,-217172,-10036,115523,-438817,-255185,252292
2.398,203082,48067,-84313,436682,234505,-274123,-217194,-9962,115581,-438804,-255216,252242
2.399,203052,48138,-84254,436661,234458,-274155,-217217,-9889,115639,-438791,-255247,252191
2.4,203021,48209,-84196,436640,234411,-274187,-217240,-9816,115698,-438778,-255277,252141
2.401,202990,48280,-84137,436619,234364,-274219,-217262,-9743,115756,-438765,-255308,252090
2.402,202960,48350,-84078,436597,234316,-274250,-217285,-9670,115815,-438751,-255339,252040
2.403,202929,48421,-84019,436576,234269,-274282,-217307,-9596,115873,-438738,-255369,251989
2.404,202898,48492,-83961,436554,234222,-274314,-217330,-9523,115931,-438725,-255400,251939
2.405,202868,48562,-83902,436533,234174,-274345,-217352,-9450,115990,-438711,-255431,251888
2.406,202837,48633,-83843,436511,234127,-274377,-217375,-9377,116048,-438697,-255461,251838
2.407,202806,48704,-83785,436489,234079,-274408,-217397,-9303,116107,-438684,-255492,251787
2.408,202775,48774,-83726,436468,234032,-274440,-217420,-9230,116165,-438670,-255522,251736
2.409,202745,48845,-83668,436446,233984,-274471,-217442,-9157,116223,-438656,-255553,251686
2.41,202714,48916,-83609,436424,233937,-274503,-217465,-9084,116282,-438642,-255583,251635
2.411,202683,48986,-83550,436402,233889,-274534,-217487,-9010,116340,-438629,-255614,251584
2.412,202652,49057,-83492,436380,233842,-274565,-217510,-8937,116398,-438615,-255644,251534
2.413,202622,49128,-83433,436358,233794,-274596,-217532,-8864,116456,-438601,-255675,251483
2.414,202591,49198,-83375,436336,233746,-274628,-217554,-8791,116515,-438586,-255705,251432
2.415,202560,49269,-83316,436314,233699,-274659,-217577,-8718,116573,-438572,-255735,251381
2.416,202529,49339,-83258,436291,233651,-274690,-217599,-8644,116631,-438558,-255765,251330
2.417,202498,49410,-83199,436269,233603,-274721,-217621,-8571,116689,-438544,-255796,251279
2.418,202468,49480,-83141,436247,233556,-274752,-217644,-8498,116748,-438529,-255826,251228
2.419,202437,49551,-83082,436224,233508,-274783,-217666,-8425,116806,-438515,-255856,251177
2.42,202406,49621,-83024,436202,233460,-274814,-217688,-8352,116864,-438501,-255886,251127
2.421,202375,49692,-82965,436179,233412,-274845,-217710,-8279,116922,-438486,-255916,251076
2.422,202344,49762,-82907,436157,233365,-274876,-217733,-8205,116980,-438472,-255946,251025
2.423,202313,49833,-82848,436134,233317,-274906,-217755,-8132,117038,-438457,-255976,250974
2.424,202282,49903,-82790,436111,233269,-274937,-217777,-8059,117096,-438442,-256006,250923
2.425,202251,49973,-82732,436088,233221,-274968,-217799,-7986,117154,-438427,-256036,250872
2.426,202221,50044,-82673,436066,233173,-274998,-217821,-7913,117212,-438413,-256066,250820
2.427,202190,50114,-82615,436043,233125,-275029,-217843,-7840,117270,-438398,-256095,250769
2.428,202159,50184,-82557,436020,233078,-275060,-217865,-7767,117328,-438383,-256125,250718
2.429,202128,50254,-82499,435997,233030,-275090,-217887,-7694,117386,-438368,-256155,250667
2.43,202097,50325,-82440,435974,232982,-275121,-217909,-7621,117444,-438353,-256184,250616
2.431,202066,50395,-82382,435950,232934,-275151,-217931,-7548,117502,-438338,-256214,250565
2.432,202035,50465,-82324,435927,232886,-275181,-217953,-7475,117560,-438322,-256244,250514
2.433,202004,50535,-82266,435904,232838,-275212,-217975,-7402,117618,-438307,-256273,250463
2.434,201973,50605,-82208,435881,232790,-275242,-217997,-7330,117675,-438292,-256303,250412
2.435,201942,50675,-82150,435857,232742,-275272,-218019,-7257,117733,-438277,-256332,250360
2.436,201911,50745,-82092,435834,232694,-275302,-218041,-7184,117791,-438261,-256361,250309
2.437,201880,50815,-82034,435811,232646,-275332,-218063,-7111,117849,-438246,-256391,250258
2.438,201850,50885,-81976,435787,232598,-275362,-218085,-7038,117906,-438230,-256420,250207
2.439,201819,50955,-81918,435764,232550,-275392,-218107,-6966,117964,-438215,-256449,250156
2.44,201788,51025,-81860,435740,232502,-275422,-218128,-6893,118021,-438199,-256479,250104
2.441,201757,51095,-81802,435716,232454,-275452,-218150,-6820,118079,-438183,-256508,250053
2.442,201726,51164,-81744,435693,232406,-275482,-218172,-6748,118136,-438168,-256537,250002
2.443,201695,51234,-81686,435669,232358,-275512,-218193,-6675,118194,-438152,-256566,249951
2.444,201664,51304,-81629,435645,232310,-275542,-218215,-6602,118251,-438136,-256595,249900
2.445,201633,51373,-81571,435621,232262,-275571,-218237,-6530,118309,-438120,-256624,249848
2.446,201602,51443,-81513,435597,232214,-275601,-218258,-6457,118366,-438104,-256653,249797
2.447,201571,51513,-81455,435573,232166,-275631,-218280,-6385,118423,-438088,-256682,249746
2.448,201540,51582,-81398,435549,232118,-275660,-218301,-6313,118481,-438072,-256711,249695
2.449,201509,51652,-81340,435525,232070,-275689,-218323,-6240,118538,-438056,-256739,249643
2.45,201479,51721,-81283,435501,232022,-275719,-218344,-6168,118595,-438040,-256768,249592
2.451,201448,51790,-81225,435477,231974,-275748,-218366,-6096,118652,-438023,-256797,249541
2.452,201417,51860,-81168,435453,231926,-275778,-218387,-6023,118709,-438007,-256825,249490
2.453,201386,51929,-81110,435428,231878,-275807,-218409,-5951,118766,-437991,-256854,249438
2.454,201355,51998,-81053,435404,231830,-275836,-218430,-5879,118823,-437975,-256883,249387
2.455,201324,52067,-80996,435380,231782,-275865,-218451,-5807,118880,-437958,-256911,249336
2.456,201293,52136,-80939,435355,231734,-275894,-218473,-5735,118937,-437942,-256940,249285
2.457,201262,52206,-80881,435331,231686,-275923,-218494,-5663,118994,-437925,-256968,249234
2.458,201232,52275,-80824,435307,231638,-275952,-218515,-5591,119051,-437909,-256996,249182
2.459,201201,52343,-80767,435282,231590,-275981,-218537,-5519,119108,-437892,-257025,249131
2.46,201170,52412,-80710,435257,231542,-276010,-218558,-5447,119164,-437875,-257053,249080
2.461,201139,52481,-80653,435233,231494,-276039,-218579,-5375,119221,-437858,-257081,249029
2.462,201108,52550,-80596,435208,231446,-276067,-218600,-5303,119278,-437842,-257109,248978
2.463,201078,52619,-80539,435184,231399,-276096,-218621,-5232,119334,-437825,-257137,248926
2.464,201047,52687,-80482,435159,231351,-276124,-218642,-5160,119391,-437808,-257165,248875
2.465,201016,52756,-80425,435134,231303,-276153,-218663,-5088,119447,-437791,-257193,248824
2.466,200985,52824,-80369,435109,231255,-276181,-218684,-5017,119503,-437774,-257221,248773
2.467,200954,52893,-80312,435084,231207,-276210,-218705,-4945,119560,-437757,-257249,248722
2.468,200924,52961,-80255,435059,231159,-276238,-218726,-4874,119616,-437740,-257277,248671
2.469,200893,53030,-80199,435034,231111,-276267,-218747,-4802,119672,-437723,-257304,248620
2.47,200862,53098,-80142,435010,231063,-276295,-218768,-4731,119728,-437706,-257332,248569
2.471,200832,53166,-80086,434985,231015,-276323,-218789,-4660,119785,-437689,-257360,248518
2.472,200801,53234,-80029,434959,230968,-276351,-218809,-4589,119841,-437671,-257387,248467
2.473,200770,53302,-79973,434934,230920,-276379,-218830,-4518,119897,-437654,-257415,248416
2.474,200740,53370,-79917,434909,230872,-276407,-218851,-4446,119953,-437637,-257442,248365
2.475,200709,53438,-79860,434884,230824,-276435,-218872,-4375,120008,-437619,-257470,248314
2.476,200678,53506,-79804,434859,230777,-276463,-218892,-4304,120064,-437602,-257497,248263
2.477,200648,53574,-79748,434834,230729,-276491,-218913,-4234,120120,-437584,-257524,248212
2.478,200617,53642,-79692,434808,230681,-276518,-218933,-4163,120176,-437567,-257551,248161
2.479,200586,53709,-79636,434783,230633,-276546,-218954,-4092,120231,-437549,-257579,248110
2.48,200556,53777,-79580,434758,230586,-276574,-218974,-4021,120287,-437532,-257606,248059
2.481,200525,53844,-79524,434732,230538,-276601,-218995,-3951,120342,-437514,-257633,248008
2.482,200495,53912,-79468,434707,230490,-276629,-219015,-3880,120398,-437497,-257660,247957
2.483,200464,53979,-79413,434681,230443,-276656,-219036,-3810,120453,-437479,-257687,247907
2.484,200434,54046,-79357,434656,230395,-276683,-219056,-3739,120508,-437461,-257714,247856
2.485,200403,54114,-79301,434631,230348,-276711,-219076,-3669,120564,-437443,-257740,247805
2.486,200373,54181,-79246,434605,230300,-276738,-219097,-3599,120619,-437425,-257767,247754
2.487,200342,54248,-79190,434579,230253,-276765,-219117,-3528,120674,-437408,-257794,247704
2.488,200312,54315,-79135,434554,230205,-276792,-219137,-3458,120729,-437390,-257821,247653
2.489,200282,54381,-79080,434528,230158,-276819,-219157,-3388,120784,-437372,-257847,247602
2.49,200251,54448,-79024,434503,230110,-276846,-219178,-3318,120839,-437354,-257874,247552
2.491,200221,54515,-78969,434477,230063,-276873,-219198,-3249,120893,-437336,-257900,247501
2.492,200191,54582,-78914,434451,230016,-276900,-219218,-3179,120948,-437318,-257926,247451
2.493,200160,54648,-78859,434425,229968,-276926,-219238,-3109,121003,-437300,-257953,247400
2.494,200130,54715,-78804,434400,229921,-276953,-219258,-3039,121057,-437281,-257979,247350
2.495,200100,54781,-78749,434374,229874,-276980,-219278,-2970,121112,-437263,-258005,247299
2.496,200070,54847,-78694,434348,229826,-277006,-219298,-2900,121166,-437245,-258031,247249
2.497,200039,54913,-78640,434322,229779,-277033,-219317,-2831,121221,-437227,-258057,247198
2.498,200009,54979,-78585,434296,229732,-277059,-219337,-2762,121275,-437209,-258084,247148
2.499,199979,55045,-78530,434270,229685,-277085,-219357,-2692,121329,-437190,-258109,247098
2.5,199949,55111,-78476,434245,229638,-277111,-219377,-2623,121383,-437172,-258135,247048
2.501,199919,55177,-78421,434219,229591,-277138,-219396,-2554,121437,-437154,-258161,246997
2.502,199889,55243,-78367,434193,229544,-277164,-219416,-2485,121491,-437135,-258187,246947
2.503,199859,55308,-78313,434167,229497,-277190,-219436,-2417,121545,-437117,-258213,246897
2.504,199829,55374,-78259,434141,229450,-277216,-219455,-2348,121599,-437098,-258238,246847
2.505,199799,55439,-78204,434115,229403,-277242,-219475,-2279,121652,-437080,-258264,246797
2.506,199769,55505,-78150,434089,229356,-277267,-219494,-2211,121706,-437061,-258289,246747
2.507,199739,55570,-78096,434063,229309,-277293,-219514,-2142,121760,-437043,-258315,246697
2.508,199709,55635,-78043,434036,229263,-277319,-219533,-2074,121813,-437024,-258340,246647
2.509,199679,55700,-77989,434010,229216,-277345,-219553,-2005,121866,-437006,-258366,246597
2.51,199649,55765,-77935,433984,229169,-277370,-219572,-1937,121920,-436987,-258391,246547
2.511,199619,55830,-77882,433958,229122,-277396,-219591,-1869,121973,-436968,-258416,246497
2.512,199590,55895,-77828,433932,229076,-277421,-219610,-1801,122026,-436950,-258441,246448
2.513,199560,55959,-77775,433906,229029,-277446,-219630,-1733,122079,-436931,-258466,246398
2.514,199530,56024,-77721,433880,228983,-277472,-219649,-1665,122132,-436912,-258491,246348
2.515,199501,56088,-77668,433853,228936,-277497,-219668,-1598,122185,-436893,-258516,246299
2.516,199471,56153,-77615,433827,228890,-277522,-219687,-1530,122237,-436875,-258541,246249
2.517,199441,56217,-77562,433801,228844,-277547,-219706,-1463,122290,-436856,-258566,246200
2.518,199412,56281,-77509,433775,228797,-277572,-219725,-1395,122343,-436837,-258590,246150
2.519,199382,56345,-77456,433749,228751,-277597,-219744,-1328,122395,-436818,-258615,246101
2.52,199353,56409,-77403,433722,228705,-277622,-219763,-1261,122447,-436799,-258640,246052
2.521,199323,56473,-77350,433696,228659,-277646,-219782,-1194,122500,-436780,-258664,246002
2.522,199294,56536,-77298,433670,228612,-277671,-219800,-1127,122552,-436761,-258689,245953
2.523,199264,56600,-77245,433643,228566,-277696,-219819,-1060,122604,-436742,-258713,245904
2.524,199235,56663,-77193,433617,228520,-277720,-219838,-993,122656,-436724,-258737,245855
2.525,199206,56727,-77141,433591,228474,-277745,-219856,-926,122708,-436705,-258762,245806
2.526,199177,56790,-77088,433565,228429,-277769,-219875,-860,122760,-436686,-258786,245757
2.527,199147,56853,-77036,433538,228383,-277793,-219894,-793,122811,-436666,-258810,245708
2.528,199118,56916,-76984,433512,228337,-277817,-219912,-727,122863,-436647,-258834,245659
2.529,199089,56979,-76932,433486,228291,-277842,-219931,-661,122914,-436628,-258858,245610
2.53,199060,57042,-76880,433459,228246,-277866,-219949,-595,122966,-436609,-258882,245562
2.531,199031,57104,-76829,433433,228200,-277890,-219967,-529,123017,-436590,-258906,245513
2.532,199002,57167,-76777,433407,228154,-277914,-219986,-463,123068,-436571,-258929,245464
2.533,198973,57229,-76726,433380,228109,-277937,-220004,-397,123119,-436552,-258953,245416
2.534,198944,57292,-76674,433354,228063,-277961,-220022,-332,123170,-436533,-258977,245367
2.535,198915,57354,-76623,433328,228018,-277985,-220040,-266,123221,-436514,-259000,245319
2.536,198886,57416,-76572,433301,227973,-278009,-220059,-201,123272,-436494,-259024,245271
2.537,198857,57478,-76520,433275,227928,-278032,-220077,-136,123323,-436475,-259047,245222
2.538,198828,57539,-76469,433249,227882,-278056,-220095,-71,123373,-436456,-259070,245174
2.539,198800,57601,-76419,433222,227837,-278079,-220113,-6,123424,-436437,-259094,245126
2.54,198771,57663,-76368,433196,227792,-278102,-220131,59,123474,-436418,-259117,245078
2.541,198742,57724,-76317,433170,227747,-278125,-220149,124,123524,-436398,-259140,245030
2.542,198714,57785,-76266,433143,227702,-278149,-220166,189,123574,-436379,-259163,244982
2.543,198685,57846,-76216,433117,227657,-278172,-220184,253,123624,-436360,-259186,244934
2.544,198657,57908,-76166,433091,227613,-278195,-220202,317,123674,-436341,-259209,244886
2.545,198628,57968,-76115,433064,227568,-278218,-220220,382,123724,-436321,-259232,244839
2.546,198600,58029,-76065,433038,227523,-278240,-220237,446,123774,-436302,-259254,244791
2.547,198571,58090,-76015,433012,227479,-278263,-220255,510,123823,-436283,-259277,244743
2.548,198543,58150,-75965,432985,227434,-278286,-220273,574,123873,-436263,-259300,244696
2.549,198515,58211,-75915,432959,227390,-278309,-220290,637,123922,-436244,-259322,244649
2.55,198487,58271,-75866,432933,227346,-278331,-220308,701,123971,-436225,-259345,244601
2.551,198458,58331,-75816,432906,227301,-278354,-220325,764,124021,-436205,-259367,244554
2.552,198430,58391,-75767,432880,227257,-278376,-220342,828,124070,-436186,-259389,244507
2.553,198402,58451,-75717,432854,227213,-278398,-220360,891,124119,-436167,-259412,244460
2.554,198374,58510,-75668,432828,227169,-278420,-220377,954,124167,-436147,-259434,244413
2.555,198346,58570,-75619,432801,227125,-278443,-220394,1017,124216,-436128,-259456,244366
2.556,198318,58629,-75570,432775,227081,-278465,-220411,1079,124264,-436109,-259478,244319
2.557,198291,58689,-75521,432749,227037,-278487,-220428,1142,124313,-436089,-259500,244272
2.558,198263,58748,-75472,432723,226994,-278509,-220445,1204,124361,-436070,-259522,244226
2.559,198235,58807,-75424,432697,226950,-278530,-220462,1267,124409,-436051,-259544,244179
2.56,198207,58866,-75375,432670,226906,-278552,-220479,1329,124457,-436031,-259565,244133
2.561,198180,58924,-75327,432644,226863,-278574,-220496,1391,124505,-436012,-259587,244086
2.562,198152,58983,-75279,432618,226820,-278595,-220513,1453,124553,-435993,-259608,244040
2.563,198125,59041,-75230,432592,226776,-278617,-220530,1514,124601,-435973,-259630,243994
2.564,198097,59100,-75182,432566,226733,-278638,-220546,1576,124648,-435954,-259651,243948
2.565,198070,59158,-75135,432540,226690,-278660,-220563,1637,124696,-435935,-259673,243902
2.566,198042,59216,-75087,432514,226647,-278681,-220580,1699,124743,-435915,-259694,243856
2.567,198015,59273,-75039,432488,226604,-278702,-220596,1760,124790,-435896,-259715,243810
2.568,197988,59331,-74992,432462,226561,-278723,-220613,1821,124837,-435877,-259736,243764
2.569,197961,59389,-74944,432436,226518,-278744,-220629,1882,124884,-435857,-259757,243719
2.57,197934,59446,-74897,432410,226476,-278765,-220646,1942,124931,-435838,-259778,243673
2.571,197907,59503,-74850,432384,226433,-278786,-220662,2003,124978,-435819,-259799,243628
2.572,197880,59560,-74803,432358,226391,-278807,-220678,2063,125024,-435799,-259820,243582
2.573,197853,59617,-74756,432332,226348,-278827,-220695,2123,125071,-435780,-259841,243537
2.574,197826,59674,-74709,432306,226306,-278848,-220711,2183,125117,-435761,-259861,243492
2.575,197799,59731,-74663,432280,226264,-278868,-220727,2243,125163,-435742,-259882,243447
2.576,197772,59787,-74616,432255,226221,-278889,-220743,2303,125209,-435722,-259902,243402
2.577,197746,59843,-74570,432229,226179,-278909,-220759,2363,125255,-435703,-259923,243357
2.578,197719,59899,-74523,432203,226137,-278930,-220775,2422,125301,-435684,-259943,243312
2.579,197692,59955,-74477,432177,226096,-278950,-220791,2481,125347,-435665,-259963,243268
2.58,197666,60011,-74431,432152,226054,-278970,-220807,2540,125392,-435645,-259984,243223
2.581,197639,60067,-74386,432126,226012,-278990,-220823,2599,125438,-435626,-260004,243179
2.582,197613,60122,-74340,432100,225971,-279010,-220838,2658,125483,-435607,-260024,243134
2.583,197587,60178,-74294,432075,225929,-279030,-220854,2717,125528,-435588,-260044,243090
2.584,197561,60233,-74249,432049,225888,-279050,-220870,2775,125573,-435569,-260063,243046
2.585,197534,60288,-74204,432024,225847,-279069,-220885,2833,125618,-435550,-260083,243002
2.586,197508,60343,-74159,431998,225806,-279089,-220901,2891,125662,-435530,-260103,242958
2.587,197482,60397,-74114,431973,225765,-279108,-220916,2949,125707,-435511,-260123,242914
2.588,197456,60452,-74069,431947,225724,-279128,-220932,3007,125751,-435492,-260142,242871
2.589,197430,60506,-74024,431922,225683,-279147,-220947,3065,125795,-435473,-260162,242827
2.59,197405,60560,-73979,431896,225642,-279166,-220962,3122,125840,-435454,-260181,242784
2.591,197379,60614,-73935,431871,225601,-279186,-220978,3179,125884,-435435,-260200,242741
2.592,197353,60668,-73891,431846,225561,-279205,-220993,3236,125927,-435416,-260220,242697
2.593,197328,60722,-73847,431821,225521,-279224,-221008,3293,125971,-435397,-260239,242654
2.594,197302,60775,-73803,431795,225480,-279243,-221023,3350,126015,-435378,-260258,242611
2.595,197277,60828,-73759,431770,225440,-279262,-221038,3406,126058,-435359,-260277,242568
2.596,197251,60881,-73715,431745,225400,-279280,-221053,3463,126101,-435340,-260296,242526
2.597,197226,60934,-73671,431720,225360,-279299,-221068,3519,126144,-435321,-260315,242483
2.598,197201,60987,-73628,431695,225320,-279318,-221083,3575,126187,-435302,-260333,242441
2.599,197175,61040,-73585,431670,225281,-279336,-221098,3631,126230,-435284,-260352,242398
2.6,197150,61092,-73542,431645,225241,-279355,-221112,3686,126273,-435265,-260371,242356
2.601,197125,61144,-73499,431620,225201,-279373,-221127,3742,126315,-435246,-260389,242314
2.602,197100,61196,-73456,431595,225162,-279391,-221142,3797,126358,-435227,-260407,242272
2.603,197076,61248,-73413,431571,225123,-279410,-221156,3852,126400,-435208,-260426,242230
2.604,197051,61300,-73371,431546,225084,-279428,-221171,3907,126442,-435190,-260444,242188
2.605,197026,61352,-73328,431521,225045,-279446,-221185,3962,126484,-435171,-260462,242147
2.606,197001,61403,-73286,431497,225006,-279464,-221199,4016,126526,-435152,-260480,242105
2.607,196977,61454,-73244,431472,224967,-279481,-221214,4070,126567,-435134,-260498,242064
2.608,196952,61505,-73202,431447,224928,-279499,-221228,4125,126609,-435115,-260516,242023
2.609,196928,61556,-73160,431423,224890,-279517,-221242,4179,126650,-435097,-260534,241981
2.61,196904,61606,-73119,431399,224851,-279535,-221256,4232,126691,-435078,-260552,241940
2.611,196879,61657,-73077,431374,224813,-279552,-221270,4286,126732,-435060,-260570,241900
2.612,196855,61707,-73036,431350,224775,-279569,-221284,4339,126773,-435041,-260587,241859
2.613,196831,61757,-72995,431326,224737,-279587,-221298,4392,126813,-435023,-260605,241818
